event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-05-12 06:22:06 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,11.55,1.52E+18
2020-05-12 06:23:09 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,mercusys,7.38,1.52E+18
2020-05-12 06:25:21 UTC,2.31E+18,2.27E+18,2.27E+18,kids.skates,kaabo,740.72,1.52E+18
2020-05-12 06:27:21 UTC,2.31E+18,1.52E+18,2.27E+18,,microsoft,27.75,1.52E+18
2020-05-12 06:31:17 UTC,2.31E+18,1.52E+18,2.27E+18,,rowenta,20.81,1.52E+18
2020-05-12 06:32:45 UTC,2.31E+18,1.52E+18,2.27E+18,,apple,23.13,1.52E+18
2020-05-12 06:33:43 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-12 06:34:01 UTC,2.31E+18,2.27E+18,2.27E+18,,philips,25.44,1.52E+18
2020-05-12 06:38:46 UTC,2.31E+18,1.52E+18,2.27E+18,,vitek,27.75,1.52E+18
2020-05-12 06:39:44 UTC,2.31E+18,1.52E+18,2.27E+18,,transcend,6.92,1.52E+18
2020-05-12 06:39:44 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.fan,ava,17.34,1.52E+18
2020-05-12 06:39:44 UTC,2.31E+18,1.52E+18,2.27E+18,,akvafor,12.25,1.52E+18
2020-05-12 06:39:46 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1215.25,1.52E+18
2020-05-12 06:40:52 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,740.72,1.52E+18
2020-05-12 06:41:04 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,254.61,1.52E+18
2020-05-12 06:41:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-12 06:41:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-12 06:41:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 06:41:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 06:41:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-12 06:44:23 UTC,2.31E+18,1.52E+18,2.27E+18,auto.accessories.videoregister,xiaomi,53.22,1.52E+18
2020-05-12 06:45:08 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,tucano,9,1.52E+18
2020-05-12 06:45:54 UTC,2.31E+18,2.27E+18,2.27E+18,,berghoff,5.76,1.52E+18
2020-05-12 06:46:20 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,braun,48.59,1.52E+18
2020-05-12 06:47:19 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,35.86,1.52E+18
2020-05-12 06:47:44 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-12 06:47:44 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,161.78,1.52E+18
2020-05-12 06:48:06 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,lg,196.74,1.52E+18
2020-05-12 06:50:23 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,324.05,1.52E+18
2020-05-12 06:51:05 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,173.13,1.52E+18
2020-05-12 06:52:47 UTC,2.31E+18,1.52E+18,2.27E+18,,philips,45.12,1.52E+18
2020-05-12 06:53:29 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.fan,polaris,20.81,1.52E+18
2020-05-12 06:54:04 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,300.9,1.52E+18
2020-05-12 06:54:54 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,231.46,1.52E+18
2020-05-12 06:58:09 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.hdd,kingston,27.29,1.52E+18
2020-05-12 07:03:18 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 07:04:08 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,9.24,1.52E+18
2020-05-12 07:04:08 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,9.24,1.52E+18
2020-05-12 07:04:08 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,9.24,1.52E+18
2020-05-12 07:04:08 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,9.24,1.52E+18
2020-05-12 07:04:45 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,hp,13.87,1.52E+18
2020-05-12 07:05:39 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.mixer,polaris,30.07,1.52E+18
2020-05-12 07:05:51 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,31.23,1.52E+18
2020-05-12 07:08:32 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,23.13,1.52E+18
2020-05-12 07:09:01 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-12 07:09:01 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,34.7,1.52E+18
2020-05-12 07:09:01 UTC,2.31E+18,1.52E+18,2.27E+18,,tefal,105.3,1.52E+18
2020-05-12 07:17:14 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,118.03,1.52E+18
2020-05-12 07:18:52 UTC,2.31E+18,1.52E+18,2.27E+18,,e.gov,13.87,1.52E+18
2020-05-12 07:19:10 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-05-12 07:20:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-05-12 07:21:08 UTC,2.31E+18,2.27E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-05-12 07:22:15 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,bosch,48.59,1.52E+18
2020-05-12 07:22:15 UTC,2.31E+18,1.52E+18,2.27E+18,,,46.27,1.52E+18
2020-05-12 07:28:44 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.massager,beurer,43.96,1.52E+18
2020-05-12 07:31:19 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,lg,85.63,1.52E+18
2020-05-12 07:31:43 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,bosch,289.33,1.52E+18
2020-05-12 07:32:18 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,oppo,231.23,1.52E+18
2020-05-12 07:32:38 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.videocards,gigabyte,275.44,1.52E+18
2020-05-12 07:34:55 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.monitor,samsung,370.35,1.52E+18
2020-05-12 07:35:22 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 07:36:01 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.hood,bosch,152.75,1.52E+18
2020-05-12 07:38:08 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,maxwell,13.87,1.52E+18
2020-05-12 07:38:21 UTC,2.31E+18,1.52E+18,2.27E+18,,huawei,41.64,1.52E+18
2020-05-12 07:38:50 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,486.09,1.52E+18
2020-05-12 07:38:50 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,logitech,20.81,1.52E+18
2020-05-12 07:41:34 UTC,2.31E+18,1.52E+18,2.27E+18,,philips,41.64,1.52E+18
2020-05-12 07:41:45 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,ozone,9.47,1.52E+18
2020-05-12 07:42:05 UTC,2.31E+18,1.52E+18,2.27E+18,,rowenta,48.59,1.52E+18
2020-05-12 07:42:20 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,indesit,372.66,1.52E+18
2020-05-12 07:42:40 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,104.14,1.52E+18
2020-05-12 07:43:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,samsung,108.77,1.52E+18
2020-05-12 07:43:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.49,1.52E+18
2020-05-12 07:45:16 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,mercusys,31.23,1.52E+18
2020-05-12 07:48:09 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,162.01,1.52E+18
2020-05-12 07:49:38 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,bloody,23.13,1.52E+18
2020-05-12 07:49:52 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,panasonic,10.39,1.52E+18
2020-05-12 07:51:01 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.fan,polaris,57.85,1.52E+18
2020-05-12 07:51:59 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,162.01,1.52E+18
2020-05-12 07:52:19 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-12 07:53:07 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,apple,539.33,1.52E+18
2020-05-12 07:53:07 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.paper,epson,3.45,1.52E+18
2020-05-12 07:53:07 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.paper,epson,13.17,1.52E+18
2020-05-12 07:55:34 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,samsung,104.14,1.52E+18
2020-05-12 07:56:38 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,birjusa,254.61,1.52E+18
2020-05-12 08:00:26 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,polaris,41.64,1.52E+18
2020-05-12 08:00:59 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,69.42,1.52E+18
2020-05-12 08:00:59 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,ipower,9.24,1.52E+18
2020-05-12 08:00:59 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,genius,11.55,1.52E+18
2020-05-12 08:04:43 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-12 08:05:06 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,tefal,65.95,1.52E+18
2020-05-12 08:06:00 UTC,2.31E+18,1.52E+18,2.27E+18,,a-case,3.45,1.52E+18
2020-05-12 08:07:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.fan,polaris,37.01,1.52E+18
2020-05-12 08:08:17 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,trust,19.65,1.52E+18
2020-05-12 08:11:53 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,tefal,55.53,1.52E+18
2020-05-12 08:11:53 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-12 08:11:53 UTC,2.31E+18,1.52E+18,2.27E+18,,maestro,3.68,1.52E+18
2020-05-12 08:11:53 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.telephone,panasonic,37.01,1.52E+18
2020-05-12 08:13:23 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,midea,266.18,1.52E+18
2020-05-12 08:16:25 UTC,2.31E+18,2.27E+18,2.36E+18,appliances.environment.air_conditioner,samsung,671.27,1.52E+18
2020-05-12 08:17:13 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,ava,115.72,1.52E+18
2020-05-12 08:18:44 UTC,2.31E+18,1.52E+18,2.27E+18,,insight,12.48,1.52E+18
2020-05-12 08:19:45 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,nv-print,19.65,1.52E+18
2020-05-12 08:19:45 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,nv-print,19.65,1.52E+18
2020-05-12 08:19:45 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,nv-print,19.65,1.52E+18
2020-05-12 08:19:45 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,nv-print,19.65,1.52E+18
2020-05-12 08:20:38 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,18.5,1.52E+18
2020-05-12 08:24:51 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 08:25:21 UTC,2.31E+18,1.52E+18,2.27E+18,,,300.9,1.52E+18
2020-05-12 08:25:21 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,,25.44,1.52E+18
2020-05-12 08:25:21 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,8.08,1.52E+18
2020-05-12 08:25:21 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.monitor,samsung,92.57,1.52E+18
2020-05-12 08:25:52 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,254.61,1.52E+18
2020-05-12 08:27:43 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,601.83,1.52E+18
2020-05-12 08:27:43 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.hdd,samsung,138.87,1.52E+18
2020-05-12 08:28:04 UTC,2.31E+18,1.52E+18,2.27E+18,,remington,22.2,1.52E+18
2020-05-12 08:33:38 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,ipower,10.39,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,steelseries,92.57,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,steelseries,48.59,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,steelseries,120.35,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,steelseries,78.68,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,asus,76.37,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,zowie,70.58,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,zowie,61.32,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,zowie,85.63,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,zowie,70.58,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,62.48,1.52E+18
2020-05-12 08:34:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,43.96,1.52E+18
2020-05-12 08:35:51 UTC,2.31E+18,2.27E+18,2.27E+18,,philips,150.44,1.52E+18
2020-05-12 08:36:05 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,162.01,1.52E+18
2020-05-12 08:41:44 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,philips,46.27,1.52E+18
2020-05-12 08:41:56 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-12 08:43:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-12 08:43:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-12 08:43:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 08:43:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 08:43:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-12 08:43:56 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,sencor,97.2,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,sencor,74.05,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,neo,64.79,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,,50.9,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,,sencor,39.33,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,,polaris,64.79,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,18.5,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.cpu,,46.27,1.52E+18
2020-05-12 08:46:22 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.cpu,bosch,476.83,1.52E+18
2020-05-12 08:46:45 UTC,2.31E+18,1.52E+18,2.27E+18,,jbl,34.7,1.52E+18
2020-05-12 08:47:24 UTC,2.31E+18,1.52E+18,2.27E+18,apparel.glove,sony,403.45,1.52E+18
2020-05-12 08:47:37 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1388.63,1.52E+18
2020-05-12 08:48:47 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,50.9,1.52E+18
2020-05-12 08:50:25 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,499.98,1.52E+18
2020-05-12 08:50:31 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,karcher,217.57,1.52E+18
2020-05-12 08:52:05 UTC,2.31E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,416.64,1.52E+18
2020-05-12 08:52:42 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,46.27,1.52E+18
2020-05-12 08:53:34 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-12 08:54:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,,43.96,1.52E+18
2020-05-12 08:54:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.coffee_grinder,polaris,26.6,1.52E+18
2020-05-12 08:55:43 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,25.44,1.52E+18
2020-05-12 08:56:42 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,324.05,1.52E+18
2020-05-12 08:56:56 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.massager,bellissima,24.28,1.52E+18
2020-05-12 08:56:56 UTC,2.31E+18,1.52E+18,2.27E+18,,a-case,4.61,1.52E+18
2020-05-12 08:57:37 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,118.03,1.52E+18
2020-05-12 09:01:42 UTC,2.31E+18,1.52E+18,2.27E+18,,berghoff,12.01,1.52E+18
2020-05-12 09:02:54 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,266.18,1.52E+18
2020-05-12 09:03:14 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-12 09:05:58 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,7.85,1.52E+18
2020-05-12 09:05:58 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.battery,duracell,3.01,1.52E+18
2020-05-12 09:06:58 UTC,2.31E+18,1.52E+18,2.27E+18,,activision,69.42,1.52E+18
2020-05-12 09:09:00 UTC,2.31E+18,1.52E+18,2.27E+18,apparel.glove,nintendo,370.35,1.52E+18
2020-05-12 09:09:58 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,185.16,1.52E+18
2020-05-12 09:10:41 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-12 09:11:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-12 09:12:16 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.audio.headphone,microlab,11.55,1.52E+18
2020-05-12 09:12:39 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,289.33,1.52E+18
2020-05-12 09:13:42 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-12 09:15:19 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,trust,24.05,1.52E+18
2020-05-12 09:16:41 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.hood,beko,162.01,1.52E+18
2020-05-12 09:16:41 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,karcher,115.72,1.52E+18
2020-05-12 09:16:41 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,231.46,1.52E+18
2020-05-12 09:20:32 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,486.09,1.52E+18
2020-05-12 09:20:37 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,samsung,590.25,1.52E+18
2020-05-12 09:21:03 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,atlant,236.09,1.52E+18
2020-05-12 09:21:40 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,karcher,99.51,1.52E+18
2020-05-12 09:22:22 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-12 09:22:43 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,maxwell,18.5,1.52E+18
2020-05-12 09:26:04 UTC,2.31E+18,2.27E+18,2.27E+18,construction.tools.screw,sbs,2.29,1.52E+18
2020-05-12 09:26:04 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,6.92,1.52E+18
2020-05-12 09:26:13 UTC,2.31E+18,1.52E+18,2.27E+18,kids.skates,ninebot,370.35,1.52E+18
2020-05-12 09:27:25 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-12 09:28:09 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,110.86,1.52E+18
2020-05-12 09:31:10 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-12 09:31:38 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,196.74,1.52E+18
2020-05-12 09:31:48 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-12 09:33:57 UTC,2.31E+18,1.52E+18,2.27E+18,,barkan,30.07,1.52E+18
2020-05-12 09:33:57 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,samsung,532.38,1.52E+18
2020-05-12 09:35:13 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,ava,115.72,1.52E+18
2020-05-12 09:35:19 UTC,2.31E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,381.92,1.52E+18
2020-05-12 09:36:35 UTC,2.31E+18,1.52E+18,2.27E+18,,a-case,4.61,1.52E+18
2020-05-12 09:37:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,,55.53,1.52E+18
2020-05-12 09:37:22 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.meat_grinder,philips,162.01,1.52E+18
2020-05-12 09:38:47 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,110.86,1.52E+18
2020-05-12 09:38:47 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,samsung,532.38,1.52E+18
2020-05-12 09:42:20 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,34.7,1.52E+18
2020-05-12 09:42:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,indesit,194.42,1.52E+18
2020-05-12 09:44:18 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,300.9,1.52E+18
2020-05-12 09:44:35 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,69.42,1.52E+18
2020-05-12 09:44:35 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,20.81,1.52E+18
2020-05-12 09:45:50 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,polaris,39.33,1.52E+18
2020-05-12 09:49:28 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,266.18,1.52E+18
2020-05-12 09:50:53 UTC,2.31E+18,1.52E+18,2.27E+18,,spigen,0.02,1.52E+18
2020-05-12 09:50:53 UTC,2.31E+18,2.27E+18,2.27E+18,,samsung,19.65,1.52E+18
2020-05-12 09:50:56 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,208.31,1.52E+18
2020-05-12 09:55:34 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,64.56,1.52E+18
2020-05-12 09:55:34 UTC,2.31E+18,1.52E+18,2.27E+18,,transcend,11.55,1.52E+18
2020-05-12 09:55:34 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.battery,duracell,3.01,1.52E+18
2020-05-12 09:55:45 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.fan,polaris,20.81,1.52E+18
2020-05-12 09:57:41 UTC,2.31E+18,1.52E+18,2.27E+18,,,613.4,1.52E+18
2020-05-12 09:57:41 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.monitor,samsung,92.57,1.52E+18
2020-05-12 09:57:41 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,genius,39.33,1.52E+18
2020-05-12 09:57:41 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,delux,15.02,1.52E+18
2020-05-12 09:57:41 UTC,2.31E+18,2.27E+18,2.27E+18,computers.network.router,tp-link,13.87,1.52E+18
2020-05-12 09:58:13 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.grill,tefal,115.72,1.52E+18
2020-05-12 09:59:40 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,254.61,1.52E+18
2020-05-12 09:59:49 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,358.77,1.52E+18
2020-05-12 10:00:04 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,samsung,416.64,1.52E+18
